"error","bikesInUsage","electricalBikesInUsage","mechanicalBikesInUsage","dateTime"
0,173,4,169,"2019-01-01 16:15:12"
0,164,4,160,"2019-01-01 16:20:13"
0,181,4,177,"2019-01-01 16:25:12"
0,205,4,201,"2019-01-01 16:30:12"
0,207,2,205,"2019-01-01 16:35:12"
0,209,2,207,"2019-01-01 16:40:12"
0,210,2,208,"2019-01-01 16:45:13"
0,200,1,199,"2019-01-01 16:50:12"
0,189,1,188,"2019-01-01 16:55:12"
0,154,4,150,"2019-01-01 17:00:12"
0,161,4,157,"2019-01-01 17:05:13"
0,188,5,183,"2019-01-01 17:10:13"
0,158,3,155,"2019-01-01 17:15:12"
0,170,2,168,"2019-01-01 17:20:13"
0,186,1,185,"2019-01-01 17:25:12"
0,178,1,177,"2019-01-01 17:30:15"
0,193,2,191,"2019-01-01 17:35:13"
0,197,2,195,"2019-01-01 17:40:12"
0,179,2,177,"2019-01-01 17:45:13"
0,170,2,168,"2019-01-01 17:50:13"
0,180,1,179,"2019-01-01 17:55:12"
0,186,1,185,"2019-01-01 18:00:13"
0,183,2,181,"2019-01-01 18:05:12"
0,196,2,194,"2019-01-01 18:10:13"
0,196,2,194,"2019-01-01 18:15:12"
0,224,3,221,"2019-01-01 18:20:12"
0,203,2,201,"2019-01-01 18:25:13"
0,177,2,175,"2019-01-01 18:30:12"
0,200,2,198,"2019-01-01 18:35:12"
0,204,2,202,"2019-01-01 18:40:12"
0,207,2,205,"2019-01-01 18:45:12"
0,213,4,209,"2019-01-01 18:50:13"
0,204,4,200,"2019-01-01 18:55:13"
0,174,4,170,"2019-01-01 19:00:12"
0,173,3,170,"2019-01-01 19:05:12"
0,171,1,170,"2019-01-01 19:10:12"
0,189,2,187,"2019-01-01 19:15:13"
0,182,2,180,"2019-01-01 19:20:12"
0,178,2,176,"2019-01-01 19:25:12"
0,172,2,170,"2019-01-01 19:30:12"
0,180,3,177,"2019-01-01 19:35:12"
0,205,1,204,"2019-01-01 19:40:13"
0,188,2,186,"2019-01-01 19:45:12"
0,192,2,190,"2019-01-01 19:50:12"
0,164,3,161,"2019-01-01 19:55:12"
0,147,3,144,"2019-01-01 20:00:12"
0,159,3,156,"2019-01-01 20:05:13"
0,157,2,155,"2019-01-01 20:10:12"
0,141,2,139,"2019-01-01 20:15:12"
0,144,2,142,"2019-01-01 20:20:12"
0,145,1,144,"2019-01-01 20:25:12"
0,136,1,135,"2019-01-01 20:30:12"
0,142,1,141,"2019-01-01 20:35:12"
0,129,1,128,"2019-01-01 20:40:12"
0,130,1,129,"2019-01-01 20:45:13"
0,132,1,131,"2019-01-01 20:50:12"
0,151,2,149,"2019-01-01 20:55:12"
0,143,2,141,"2019-01-01 21:00:12"
0,118,1,117,"2019-01-01 21:05:12"
0,114,1,113,"2019-01-01 21:10:12"
0,138,1,137,"2019-01-01 21:15:12"
0,136,1,135,"2019-01-01 21:20:13"
0,133,1,132,"2019-01-01 21:25:12"
0,130,2,128,"2019-01-01 21:30:12"
0,139,2,137,"2019-01-01 21:35:12"
0,130,3,127,"2019-01-01 21:40:12"
0,116,2,114,"2019-01-01 21:45:13"
0,122,1,121,"2019-01-01 21:50:12"
0,112,1,111,"2019-01-01 21:55:12"
0,114,2,112,"2019-01-01 22:00:12"
0,102,2,100,"2019-01-01 22:05:12"
0,106,2,104,"2019-01-01 22:10:13"
0,125,2,123,"2019-01-01 22:15:12"
0,114,1,113,"2019-01-01 22:20:12"
0,105,1,104,"2019-01-01 22:25:13"
0,97,2,95,"2019-01-01 22:30:12"
0,91,2,89,"2019-01-01 22:35:12"
0,85,1,84,"2019-01-01 22:40:12"
0,76,1,75,"2019-01-01 22:45:12"
0,77,1,76,"2019-01-01 22:50:12"
0,79,1,78,"2019-01-01 22:55:12"
0,72,1,71,"2019-01-01 23:00:12"
0,84,1,83,"2019-01-01 23:05:12"
0,97,1,96,"2019-01-01 23:10:12"
0,94,2,92,"2019-01-01 23:15:12"
0,114,2,112,"2019-01-01 23:20:12"
0,102,2,100,"2019-01-01 23:25:12"
0,108,2,106,"2019-01-01 23:30:12"
0,98,2,96,"2019-01-01 23:35:12"
0,87,2,85,"2019-01-01 23:40:12"
0,85,2,83,"2019-01-01 23:45:12"
0,84,2,82,"2019-01-01 23:50:13"
0,84,2,82,"2019-01-01 23:55:12"
0,71,2,69,"2019-01-02 00:00:12"
0,75,2,73,"2019-01-02 00:05:12"
0,86,2,84,"2019-01-02 00:10:12"
0,102,2,100,"2019-01-02 00:15:12"
0,96,1,95,"2019-01-02 00:20:12"
0,85,1,84,"2019-01-02 00:25:12"
0,77,2,75,"2019-01-02 00:30:12"
0,82,1,81,"2019-01-02 00:35:12"
0,69,1,68,"2019-01-02 00:40:12"
0,67,1,66,"2019-01-02 00:45:12"
0,72,1,71,"2019-01-02 00:50:12"
0,69,1,68,"2019-01-02 00:55:12"
0,64,1,63,"2019-01-02 01:00:12"
0,53,1,52,"2019-01-02 01:05:12"
0,48,1,47,"2019-01-02 01:10:12"
0,53,1,52,"2019-01-02 01:15:12"
0,56,1,55,"2019-01-02 01:20:12"
0,53,1,52,"2019-01-02 01:25:12"
0,44,1,43,"2019-01-02 01:30:12"
0,41,1,40,"2019-01-02 01:35:12"
0,44,1,43,"2019-01-02 01:40:12"
0,48,1,47,"2019-01-02 01:45:12"
0,46,2,44,"2019-01-02 01:50:12"
0,45,2,43,"2019-01-02 01:55:11"
0,44,3,41,"2019-01-02 02:00:11"
0,25,2,23,"2019-01-02 02:05:12"
0,19,2,17,"2019-01-02 02:10:11"
0,18,2,16,"2019-01-02 02:15:12"
0,17,2,15,"2019-01-02 02:20:12"
0,17,2,15,"2019-01-02 02:25:11"
0,16,1,15,"2019-01-02 02:30:12"
0,16,1,15,"2019-01-02 02:35:11"
0,16,1,15,"2019-01-02 02:40:12"
0,16,1,15,"2019-01-02 02:45:12"
0,16,1,15,"2019-01-02 02:50:11"
0,16,1,15,"2019-01-02 02:55:12"
0,16,1,15,"2019-01-02 03:00:11"
0,16,1,15,"2019-01-02 03:05:12"
0,16,1,15,"2019-01-02 03:10:11"
0,16,1,15,"2019-01-02 03:15:12"
0,16,1,15,"2019-01-02 03:20:12"
0,16,1,15,"2019-01-02 03:25:11"
0,16,1,15,"2019-01-02 03:30:12"
0,16,1,15,"2019-01-02 03:35:12"
0,15,1,14,"2019-01-02 03:40:13"
0,15,1,14,"2019-01-02 03:45:12"
0,15,1,14,"2019-01-02 03:50:11"
0,15,1,14,"2019-01-02 03:55:12"
0,14,1,13,"2019-01-02 04:00:12"
0,14,1,13,"2019-01-02 04:05:12"
0,14,1,13,"2019-01-02 04:10:12"
0,14,1,13,"2019-01-02 04:15:11"
0,14,1,13,"2019-01-02 04:20:12"
0,14,1,13,"2019-01-02 04:25:12"
0,14,1,13,"2019-01-02 04:33:57"
0,14,1,13,"2019-01-02 04:35:12"
0,14,1,13,"2019-01-02 04:40:11"
0,14,1,13,"2019-01-02 04:45:12"
0,14,1,13,"2019-01-02 04:50:11"
0,14,1,13,"2019-01-02 04:55:12"
0,14,1,13,"2019-01-02 05:00:12"
0,27,2,25,"2019-01-02 05:05:14"
0,28,2,26,"2019-01-02 05:10:13"
0,30,2,28,"2019-01-02 05:15:13"
0,34,2,32,"2019-01-02 05:20:13"
0,31,1,30,"2019-01-02 05:25:13"
0,33,1,32,"2019-01-02 05:30:13"
0,39,1,38,"2019-01-02 05:35:13"
0,41,1,40,"2019-01-02 05:40:13"
0,50,1,49,"2019-01-02 05:45:14"
0,52,1,51,"2019-01-02 05:50:13"
0,44,1,43,"2019-01-02 05:55:13"
0,44,1,43,"2019-01-02 06:00:13"
0,45,1,44,"2019-01-02 06:05:13"
0,42,1,41,"2019-01-02 06:10:14"
0,45,1,44,"2019-01-02 06:15:13"
0,61,1,60,"2019-01-02 06:20:14"
0,59,1,58,"2019-01-02 06:25:13"
0,75,1,74,"2019-01-02 06:30:13"
0,91,1,90,"2019-01-02 06:35:14"
0,110,2,108,"2019-01-02 06:40:13"
0,140,2,138,"2019-01-02 06:45:14"
0,131,2,129,"2019-01-02 06:50:14"
0,111,2,109,"2019-01-02 06:55:13"
0,94,0,94,"2019-01-02 07:00:14"
0,79,0,79,"2019-01-02 07:05:13"
0,121,0,121,"2019-01-02 07:10:13"
0,135,0,135,"2019-01-02 07:15:13"
0,162,0,162,"2019-01-02 07:20:14"
0,186,1,185,"2019-01-02 07:25:13"
0,203,2,201,"2019-01-02 07:30:13"
0,253,2,251,"2019-01-02 07:35:13"
0,296,3,293,"2019-01-02 07:40:13"
0,328,2,326,"2019-01-02 07:45:13"
0,349,2,347,"2019-01-02 07:50:14"
0,316,3,313,"2019-01-02 07:55:13"
0,298,2,296,"2019-01-02 08:00:13"
0,298,0,298,"2019-01-02 08:05:14"
0,318,1,317,"2019-01-02 08:10:13"
0,330,2,328,"2019-01-02 08:15:14"
0,342,4,338,"2019-01-02 08:20:13"
0,371,5,366,"2019-01-02 08:25:13"
0,405,8,397,"2019-01-02 08:30:14"
0,437,7,430,"2019-01-02 08:35:13"
0,484,7,477,"2019-01-02 08:40:13"
0,523,10,513,"2019-01-02 08:45:13"
0,516,10,506,"2019-01-02 08:50:13"
0,487,9,478,"2019-01-02 08:55:13"
0,429,7,422,"2019-01-02 09:00:13"
0,362,8,354,"2019-01-02 09:05:14"
0,346,6,340,"2019-01-02 09:10:13"
0,341,7,334,"2019-01-02 09:15:13"
0,340,4,336,"2019-01-02 09:20:13"
0,291,3,288,"2019-01-02 09:25:13"
0,272,4,268,"2019-01-02 09:30:13"
0,278,2,276,"2019-01-02 09:35:13"
0,280,1,279,"2019-01-02 09:40:13"
0,276,2,274,"2019-01-02 09:45:14"
0,273,4,269,"2019-01-02 09:50:13"
0,232,3,229,"2019-01-02 09:55:13"
0,219,1,218,"2019-01-02 10:00:13"
0,208,2,206,"2019-01-02 10:05:13"
0,195,1,194,"2019-01-02 10:10:14"
0,207,0,207,"2019-01-02 10:15:13"
0,209,1,208,"2019-01-02 10:20:13"
0,203,1,202,"2019-01-02 10:25:14"
0,204,1,203,"2019-01-02 10:30:13"
0,223,1,222,"2019-01-02 10:35:13"
0,197,2,195,"2019-01-02 10:40:13"
0,214,2,212,"2019-01-02 10:45:13"
0,213,1,212,"2019-01-02 10:50:14"
0,216,1,215,"2019-01-02 10:55:13"
0,204,0,204,"2019-01-02 11:00:13"
0,191,0,191,"2019-01-02 11:05:13"
0,206,0,206,"2019-01-02 11:10:13"
0,187,0,187,"2019-01-02 11:15:13"
0,186,0,186,"2019-01-02 11:20:13"
0,186,0,186,"2019-01-02 11:25:13"
0,187,0,187,"2019-01-02 11:30:14"
0,215,2,213,"2019-01-02 11:35:13"
0,265,2,263,"2019-01-02 11:40:13"
0,272,4,268,"2019-01-02 11:45:13"
0,262,5,257,"2019-01-02 11:50:13"
0,260,6,254,"2019-01-02 11:55:13"
0,249,6,243,"2019-01-02 12:00:13"
0,236,3,233,"2019-01-02 12:05:12"
0,249,4,245,"2019-01-02 12:10:13"
0,265,4,261,"2019-01-02 12:15:13"
0,276,4,272,"2019-01-02 12:20:12"
0,260,3,257,"2019-01-02 12:25:13"
0,233,3,230,"2019-01-02 12:30:13"
0,241,3,238,"2019-01-02 12:35:13"
0,256,2,254,"2019-01-02 12:40:13"
0,275,2,273,"2019-01-02 12:45:12"
0,272,3,269,"2019-01-02 12:50:13"
0,270,3,267,"2019-01-02 12:55:13"
0,290,2,288,"2019-01-02 13:00:12"
0,307,2,305,"2019-01-02 13:05:13"
0,307,4,303,"2019-01-02 13:10:12"
0,316,5,311,"2019-01-02 13:15:13"
0,312,3,309,"2019-01-02 13:20:13"
0,345,3,342,"2019-01-02 13:25:13"
0,328,2,326,"2019-01-02 13:30:13"
0,323,2,321,"2019-01-02 13:35:13"
0,390,2,388,"2019-01-02 13:40:13"
0,375,2,373,"2019-01-02 13:45:13"
0,374,3,371,"2019-01-02 13:50:14"
0,373,1,372,"2019-01-02 13:55:13"
0,356,1,355,"2019-01-02 14:00:12"
0,371,0,371,"2019-01-02 14:05:13"
0,408,1,407,"2019-01-02 14:10:13"
0,414,3,411,"2019-01-02 14:15:12"
0,406,3,403,"2019-01-02 14:20:13"
0,408,7,401,"2019-01-02 14:25:13"
0,332,6,326,"2019-01-02 14:30:13"
0,329,3,326,"2019-01-02 14:35:13"
0,362,2,360,"2019-01-02 14:40:12"
0,379,0,379,"2019-01-02 14:45:13"
0,329,0,329,"2019-01-02 14:50:13"
0,318,1,317,"2019-01-02 14:55:13"
0,293,1,292,"2019-01-02 15:00:13"
0,321,4,317,"2019-01-02 15:05:13"
0,356,4,352,"2019-01-02 15:10:13"
0,366,4,362,"2019-01-02 15:15:12"
0,373,5,368,"2019-01-02 15:20:13"
0,349,5,344,"2019-01-02 15:25:13"
0,347,6,341,"2019-01-02 15:30:12"
0,345,6,339,"2019-01-02 15:35:13"
0,326,6,320,"2019-01-02 15:40:12"
0,295,4,291,"2019-01-02 15:45:13"
0,297,2,295,"2019-01-02 15:50:13"
0,269,1,268,"2019-01-02 15:55:13"
0,271,2,269,"2019-01-02 16:00:13"
0,289,3,286,"2019-01-02 16:05:12"
0,330,4,326,"2019-01-02 16:10:13"
0,331,6,325,"2019-01-02 16:15:13"
0,367,4,363,"2019-01-02 16:20:12"
0,360,4,356,"2019-01-02 16:25:13"
0,361,2,359,"2019-01-02 16:30:13"
0,380,2,378,"2019-01-02 16:35:13"
0,372,0,372,"2019-01-02 16:40:13"
0,365,0,365,"2019-01-02 16:45:12"
0,352,0,352,"2019-01-02 16:50:13"
0,336,1,335,"2019-01-02 16:55:13"
0,328,1,327,"2019-01-02 17:00:12"
0,358,3,355,"2019-01-02 17:05:13"
0,428,4,424,"2019-01-02 17:10:12"
0,458,7,451,"2019-01-02 17:15:13"
0,456,7,449,"2019-01-02 17:20:12"
0,453,6,447,"2019-01-02 17:25:12"
0,426,8,418,"2019-01-02 17:30:13"
0,407,4,403,"2019-01-02 17:35:12"
0,437,4,433,"2019-01-02 17:40:13"
0,466,3,463,"2019-01-02 17:45:13"
0,461,5,456,"2019-01-02 17:50:12"
0,449,7,442,"2019-01-02 17:55:13"
0,430,5,425,"2019-01-02 18:00:12"
0,487,7,480,"2019-01-02 18:05:13"
0,582,7,575,"2019-01-02 18:10:13"
0,640,9,631,"2019-01-02 18:15:12"
0,648,9,639,"2019-01-02 18:20:13"
0,564,8,556,"2019-01-02 18:25:12"
0,518,8,510,"2019-01-02 18:30:12"
0,507,9,498,"2019-01-02 18:35:12"
0,534,9,525,"2019-01-02 18:40:12"
0,529,7,522,"2019-01-02 18:45:13"
0,506,5,501,"2019-01-02 18:50:13"
0,467,5,462,"2019-01-02 18:55:12"
0,462,6,456,"2019-01-02 19:00:13"
0,461,3,458,"2019-01-02 19:05:12"
0,440,2,438,"2019-01-02 19:10:13"
0,458,3,455,"2019-01-02 19:15:12"
0,448,4,444,"2019-01-02 19:20:13"
0,442,2,440,"2019-01-02 19:25:12"
0,403,1,402,"2019-01-02 19:30:12"
0,401,2,399,"2019-01-02 19:35:13"
0,391,4,387,"2019-01-02 19:40:13"
0,381,5,376,"2019-01-02 19:45:12"
0,355,2,353,"2019-01-02 19:50:13"
0,354,2,352,"2019-01-02 19:55:12"
0,343,2,341,"2019-01-02 20:00:12"
0,335,3,332,"2019-01-02 20:05:12"
0,326,3,323,"2019-01-02 20:10:12"
0,341,1,340,"2019-01-02 20:15:13"
0,334,2,332,"2019-01-02 20:20:13"
0,333,1,332,"2019-01-02 20:25:12"
0,310,0,310,"2019-01-02 20:30:13"
0,303,0,303,"2019-01-02 20:35:12"
0,330,1,329,"2019-01-02 20:40:13"
0,328,2,326,"2019-01-02 20:45:13"
0,310,1,309,"2019-01-02 20:50:12"
0,292,1,291,"2019-01-02 20:55:13"
0,259,0,259,"2019-01-02 21:00:12"
0,252,0,252,"2019-01-02 21:05:13"
0,269,0,269,"2019-01-02 21:10:12"
0,290,3,287,"2019-01-02 21:15:13"
0,276,3,273,"2019-01-02 21:20:13"
0,258,3,255,"2019-01-02 21:25:12"
0,249,3,246,"2019-01-02 21:30:13"
0,229,3,226,"2019-01-02 21:35:12"
0,219,2,217,"2019-01-02 21:40:13"
0,206,1,205,"2019-01-02 21:45:12"
0,189,0,189,"2019-01-02 21:50:12"
0,168,0,168,"2019-01-02 21:55:13"
0,164,0,164,"2019-01-02 22:00:12"
0,158,0,158,"2019-01-02 22:05:13"
0,185,1,184,"2019-01-02 22:10:12"
0,166,1,165,"2019-01-02 22:15:13"
0,145,2,143,"2019-01-02 22:20:12"
0,148,2,146,"2019-01-02 22:25:12"
0,147,1,146,"2019-01-02 22:30:13"
0,130,1,129,"2019-01-02 22:35:12"
0,124,3,121,"2019-01-02 22:40:13"
0,131,3,128,"2019-01-02 22:45:13"
0,123,3,120,"2019-01-02 22:50:12"
0,107,3,104,"2019-01-02 22:55:13"
0,109,2,107,"2019-01-02 23:00:12"
0,113,0,113,"2019-01-02 23:05:13"
0,124,1,123,"2019-01-02 23:10:12"
0,125,2,123,"2019-01-02 23:15:12"
0,135,2,133,"2019-01-02 23:20:13"
0,132,3,129,"2019-01-02 23:25:12"
0,137,2,135,"2019-01-02 23:30:12"
0,141,1,140,"2019-01-02 23:35:12"
0,129,0,129,"2019-01-02 23:40:12"
0,130,1,129,"2019-01-02 23:45:12"
0,137,2,135,"2019-01-02 23:50:13"
0,133,2,131,"2019-01-02 23:55:12"
0,135,0,135,"2019-01-03 00:00:12"
0,131,0,131,"2019-01-03 00:05:12"
0,132,0,132,"2019-01-03 00:10:12"
0,133,0,133,"2019-01-03 00:15:13"
0,126,0,126,"2019-01-03 00:20:12"
0,115,0,115,"2019-01-03 00:25:12"
0,105,1,104,"2019-01-03 00:30:13"
0,110,1,109,"2019-01-03 00:35:12"
0,98,1,97,"2019-01-03 00:40:12"
0,95,1,94,"2019-01-03 00:45:12"
0,93,0,93,"2019-01-03 00:50:12"
0,95,1,94,"2019-01-03 00:55:13"
0,84,3,81,"2019-01-03 01:00:12"
0,77,3,74,"2019-01-03 01:05:12"
0,77,2,75,"2019-01-03 01:10:12"
0,68,0,68,"2019-01-03 01:15:12"
0,67,0,67,"2019-01-03 01:20:12"
0,65,1,64,"2019-01-03 01:25:12"
0,61,1,60,"2019-01-03 01:30:13"
0,58,1,57,"2019-01-03 01:35:12"
0,60,1,59,"2019-01-03 01:40:12"
0,52,0,52,"2019-01-03 01:45:12"
0,56,0,56,"2019-01-03 01:50:12"
0,58,0,58,"2019-01-03 01:55:11"
0,50,0,50,"2019-01-03 02:00:12"
0,40,0,40,"2019-01-03 02:05:12"
0,30,0,30,"2019-01-03 02:10:12"
0,26,0,26,"2019-01-03 02:15:12"
0,17,0,17,"2019-01-03 02:20:12"
